"company","location","total_laid_off","date","percentage_laid_off","industry","stage","funds_raised","country","date_added"
Groupon,Chicago,400,"2026-05-26",0.2500,Retail,Post-IPO,1400.00,United States,"2026-05-26"
BigID,New York City,,"2026-05-26",0.2000,Security,Series E,306.00,United States,"2026-05-26"
Picnic,Seattle,,"2026-05-26",1.0000,Food,Unknown,52.00,United States,"2026-05-26"
Wix,"Tel Aviv, Non-U.S.",1000,"2026-05-25",0.2000,Marketing,Post-IPO,58.00,Israel,"2026-05-25"
ClickUp,San Diego,,"2026-05-21",0.2200,Other,Series C,537.00,United States,"2026-05-21"
Meta,SF Bay Area,8000,"2026-05-20",0.1000,Consumer,Post-IPO,26000.00,United States,"2026-04-20"
Intuit,SF Bay Area,3000,"2026-05-20",0.1700,Finance,Post-IPO,18.00,United States,"2026-05-20"
AI21 Labs,"Tel Aviv, Non-U.S.",110,"2026-05-18",0.6100,AI,Series D,626.00,Israel,"2026-05-20"
Kraken,SF Bay Area,150,"2026-05-15",,Crypto,Unknown,134.00,United States,"2026-05-15"
Innovaccer,SF Bay Area,340,"2026-05-14",,Healthcare,Series E,379.00,United States,"2026-05-16"
Dune,"Oslo, Non-U.S.",,"2026-05-14",0.2500,Crypto,Series B,79.00,Norway,"2026-05-15"
Cisco,SF Bay Area,4000,"2026-05-13",0.0500,Infrastructure,Post-IPO,2.00,United States,"2026-05-13"
LinkedIn,SF Bay Area,875,"2026-05-13",0.0500,Recruiting,Acquired,154.00,United States,"2026-05-13"
Jumia,"Lagos, Non-U.S.",200,"2026-05-13",,Retail,Post-IPO,1200.00,Nigeria,"2026-05-15"
Guesty,"Tel Aviv, Non-U.S.",20,"2026-05-13",0.0200,Travel,Series F,411.00,Israel,"2026-05-13"
Breadfast,"Cairo, Non-U.S.",58,"2026-05-12",,Food,Series C,89.00,Egypt,"2026-05-13"
Trend Micro,"Sydney, Non-U.S.",45,"2026-05-12",,Security,Post-IPO,,Australia,"2026-06-16"
MRI Software,Cleveland,200,"2026-05-11",,Real Estate,Acquired,16.00,United States,"2026-05-13"
One Identity,"Dresden, Non-U.S.",41,"2026-05-11",,Security,Unknown,,Germany,"2026-05-15"
MessageBird,"Amsterdam, Non-U.S.",,"2026-05-11",0.2000,Other,Series C,1100.00,Netherlands,"2026-05-13"
ZoomInfo,Portland,600,"2026-05-10",0.2000,Sales,Post-IPO,7.00,United States,"2026-05-11"
Adda247,"Gurugram, Non-U.S.",200,"2026-05-10",0.2000,Education,Series B,61.00,India,"2026-05-11"
Parker,New York City,,"2026-05-09",1.0000,Finance,Series B,57.00,United States,"2026-05-11"
Staffbase,"Chemnitz, Non-U.S.",176,"2026-05-08",0.2200,Other,Series E,306.00,Germany,"2026-05-11"
Cloudflare,SF Bay Area,1100,"2026-05-07",0.2000,Security,Post-IPO,332.00,United States,"2026-05-07"
Bill.com,SF Bay Area,709,"2026-05-07",0.3000,Finance,Post-IPO,280.00,United States,"2026-05-07"
Ticketmaster,Los Angeles,350,"2026-05-07",0.0800,Consumer,Acquired,,United States,"2026-05-09"
DeepL,"Cologne, Non-U.S.",250,"2026-05-07",0.2100,AI,Unknown,400.00,Germany,"2026-05-07"
Upwork,SF Bay Area,151,"2026-05-07",0.2400,Other,Post-IPO,168.00,United States,"2026-05-07"
Truecaller,"Stockholm, Non-U.S.",70,"2026-05-07",,Consumer,Post-IPO,101.00,Sweden,"2026-05-07"
Arctic Wolf,Minneapolis,250,"2026-05-06",0.1000,Security,Unknown,899.00,United States,"2026-05-07"
Pocket FM,"Bengaluru, Non-U.S.",100,"2026-05-06",0.1000,Media,Series D,212.00,India,"2026-05-06"
LSports,"Tel Aviv, Non-U.S.",40,"2026-05-06",0.2000,Data,Unknown,,Israel,"2026-05-11"
ApnaMart,"Bengaluru, Non-U.S.",35,"2026-05-06",0.1000,Food,Series B,40.00,India,"2026-05-06"
reAlpha,Columbus,,"2026-05-06",0.2500,Real Estate,Post-IPO,229.00,United States,"2026-05-10"
PayPal,SF Bay Area,4760,"2026-05-05",0.2000,Finance,Post-IPO,216.00,United States,"2026-05-06"
Coinbase,SF Bay Area,700,"2026-05-05",0.1400,Crypto,Post-IPO,549.00,United States,"2026-05-05"
Freshworks,SF Bay Area,500,"2026-05-05",0.1100,Support,Post-IPO,484.00,United States,"2026-05-06"
"0G",SF Bay Area,,"2026-05-05",0.2500,Crypto,Unknown,,United States,"2026-05-07"
Shopify,"Ottawa, Non-U.S.",30,"2026-05-04",,Retail,Post-IPO,122.00,Canada,"2026-05-07"
Pentera,Boston,40,"2026-04-27",0.0800,Security,Series D,249.00,United States,"2026-04-30"
SuperOps,"Chennai, Non-U.S.",60,"2026-04-24",0.3000,Other,Series C,54.00,India,"2026-04-30"
Remarkable,"Oslo, Non-U.S.",200,"2026-04-22",,Hardware,Unknown,104.00,Norway,"2026-05-20"
Noa Technologies,SF Bay Area,69,"2026-04-22",,Other,Unknown,,United States,"2026-06-19"
Epidemic Sound,"Stockholm, Non-U.S.",150,"2026-04-21",0.3300,Media,Private Equity,509.00,Sweden,"2026-05-07"
GeoComply,"Vancouver, Non-U.S.",68,"2026-04-21",0.1500,Security,Private Equity,,United States,"2026-05-11"
Qt Company,"Oslo, Non-U.S.",200,"2026-04-20",,Product,Series B,7.00,Norway,"2026-06-09"
Acko,"Mumbai, Non-U.S.",60,"2026-04-20",0.0500,Finance,Unknown,143.00,India,"2026-04-20"
Sama,"Nairobi, Non-U.S.",1108,"2026-04-16",,AI,Series B,85.00,Kenya,"2026-05-15"
Shutterfly,"Haifa, Non-U.S.",80,"2026-04-16",,Manufacturing,Post-IPO,50.00,United States,"2026-04-17"
Snap,Los Angeles,1000,"2026-04-15",0.1600,Consumer,Post-IPO,4900.00,United States,"2026-04-15"
UKG,Boston,950,"2026-04-15",,HR,Unknown,,United States,"2026-04-17"
Taboola,New York City,100,"2026-04-15",0.0500,Marketing,Post-IPO,445.00,United States,"2026-05-05"
Swyftx,"Brisbane, Non-U.S.",37,"2026-04-15",0.1500,Crypto,Unknown,,Australia,"2026-05-21"
Nayax,"Tel Aviv, Non-U.S.",32,"2026-04-15",0.0300,Finance,Post-IPO,245.00,Israel,"2026-05-05"
Productboard,SF Bay Area,,"2026-04-15",0.3000,Product,Series D,,United States,"2026-04-16"
GoCardless,"London, Non-U.S.",90,"2026-04-14",,Finance,Series G,529.00,United Kingdom,"2026-04-30"
Qualcomm,San Diego,104,"2026-04-09",,Hardware,Post-IPO,,United States,"2026-06-09"
Cars.com,Chicago,,"2026-04-09",0.1100,Transportation,Acquired,,United States,"2026-04-17"
Pepper Pay,Miami,,"2026-04-09",1.0000,Finance,Unknown,,United States,"2026-04-17"
IAC,New York City,77,"2026-04-08",0.0200,Consumer,Post-IPO,,United States,"2026-05-07"
GoPro,SF Bay Area,145,"2026-04-07",0.2300,Consumer,Post-IPO,288.00,United States,"2026-04-08"
Pendo,Raleigh,90,"2026-04-07",0.1000,Product,Series F,469.00,United States,"2026-04-08"
Bolt,SF Bay Area,,"2026-04-05",0.3300,Finance,Series E,1300.00,United States,"2026-04-07"
Welltech,"Limassol, Non-U.S.",225,"2026-04-03",0.3000,Fitness,Unknown,,Cyprus,"2026-05-07"
NeuroPixel.AI,"Bengaluru, Non-U.S.",,"2026-04-03",1.0000,Retail,Seed,1.00,India,"2026-04-07"
Meta,SF Bay Area,200,"2026-04-02",,Consumer,Post-IPO,26000.00,United States,"2026-04-07"
MARA,Miami,,"2026-04-02",0.1500,Crypto,Post-IPO,4100.00,United States,"2026-05-10"
Oracle,SF Bay Area,30000,"2026-03-31",,Other,Post-IPO,,United States,"2026-03-31"
Monzo,"London, Non-U.S.",50,"2026-03-31",,Finance,Series F,324.00,United Kingdom,"2026-03-31"
Covrzy,"Bengaluru, Non-U.S.",,"2026-03-31",1.0000,Finance,Seed,,India,"2026-04-04"
Rec Room,Seattle,,"2026-03-31",1.0000,Consumer,Series F,294.00,United States,"2026-04-01"
Yupp,SF Bay Area,,"2026-03-31",1.0000,AI,Seed,33.00,United States,"2026-04-01"
Enpal,"Berlin, Non-U.S.",100,"2026-03-27",,Energy,Series E,3500.00,Germany,"2026-03-31"
Monte Carlo,SF Bay Area,,"2026-03-26",0.3000,Data,Series D,236.00,United States,"2026-03-31"
Quandoo,"Berlin, Non-U.S.",,"2026-03-26",1.0000,Food,Acquired,39.00,Germany,"2026-04-17"
Meta,SF Bay Area,700,"2026-03-25",0.0100,Consumer,Post-IPO,26000.00,United States,"2026-03-25"
Epic Games,Raleigh,1000,"2026-03-24",,Consumer,Unknown,6400.00,United States,"2026-03-24"
Zendesk,SF Bay Area,100,"2026-03-24",,Support,Acquired,85.00,United States,"2026-03-31"
Spotify,"Stockholm, Non-U.S.",15,"2026-03-23",,Media,Post-IPO,2100.00,Sweden,"2026-03-25"
Gemini,New York City,,"2026-03-20",0.3000,Crypto,Unknown,423.00,United States,"2026-03-22"
Crypto.com,"Singapore, Non-U.S.",,"2026-03-19",0.1200,Crypto,Unknown,,Singapore,"2026-03-22"
FranShares,Chicago,,"2026-03-17",1.0000,Finance,Seed,6.00,United States,"2026-03-22"
Dell,Austin,11000,"2026-03-16",0.1000,Hardware,Post-IPO,,United States,"2026-04-22"
Stone,"Sao Paulo, Non-U.S.",400,"2026-03-13",0.0300,Finance,Post-IPO,521.00,Brazil,"2026-03-17"
Loopio,"Toronto, Non-U.S.",36,"2026-03-13",0.1200,Sales,Private Equity,263.00,Canada,"2026-05-10"
Atlassian,"Sydney, Non-U.S.",1600,"2026-03-11",0.1000,Other,Post-IPO,210.00,Australia,"2026-03-11"
InvestCloud,Los Angeles,150,"2026-03-10",,Finance,Private Equity,54.00,United States,"2026-03-17"
Flipkart,"Bengaluru, Non-U.S.",500,"2026-03-06",,Retail,Acquired,12900.00,India,"2026-03-07"
SSense,"Montreal, Non-U.S.",215,"2026-03-05",,Retail,Series A,,Canada,"2026-03-07"
Marketsource,Atlanta,57,"2026-03-05",0.1100,Sales,Unknown,,United States,"2026-06-09"
Supernal,Los Angeles,296,"2026-03-04",0.8000,Transportation,Unknown,,United States,"2026-03-07"
Envato,"Melbourne, Non-U.S.",200,"2026-03-04",0.3000,Marketing,Unknown,,Australia,"2026-03-07"
Amazon,Seattle,100,"2026-03-04",,Retail,Post-IPO,8100.00,United States,"2026-03-17"
At-Bay,"Tel Aviv, Non-U.S.",25,"2026-03-04",,Security,Unknown,296.00,United States,"2026-03-07"
MicroVision,Seattle,49,"2026-03-03",,Other,Post-IPO,415.00,United States,"2026-03-07"
Zap Africa,"Lagos, Non-U.S.",,"2026-02-28",0.4400,Finance,Seed,,Nigeria,"2026-03-03"
Block,SF Bay Area,4000,"2026-02-26",0.4000,Finance,Post-IPO,150.00,United States,"2026-02-26"
Ocado,"London, Non-U.S.",1000,"2026-02-26",0.0500,Food,Post-IPO,2000.00,United Kingdom,"2026-03-03"
eBay,SF Bay Area,800,"2026-02-26",0.0600,Retail,Post-IPO,1200.00,Israel,"2026-02-26"
C3.ai,SF Bay Area,280,"2026-02-25",0.2600,AI,Series F,228.00,United States,"2026-02-26"
Deliveroo,"London, Non-U.S.",187,"2026-02-25",,Food,Post-IPO,1700.00,United Kingdom,"2026-03-17"
WiseTech,"Sydney, Non-U.S.",2000,"2026-02-24",0.3000,Logistics,Post-IPO,3000.00,Australia,"2026-02-25"
TrueCar,Los Angeles,100,"2026-02-24",0.3000,Transportation,Post-IPO,340.00,United States,"2026-02-25"
Livspace,"Bengaluru, Non-U.S.",1000,"2026-02-20",0.1200,Consumer,Series F,482.00,India,"2026-02-22"
Lucid Motors,SF Bay Area,,"2026-02-20",0.1200,Transportation,Post-IPO,8300.00,United States,"2026-02-22"
Xero,"Wellington, Non-U.S.",250,"2026-02-18",,Finance,Post-IPO,681.00,New Zealand,"2026-06-10"
Cyberark,Boston,500,"2026-02-17",0.1200,Security,Acquired,1700.00,United States,"2026-02-18"
Huawei,"Tel Aviv, Non-U.S.",50,"2026-02-15",,Hardware,Unknown,,Israel,"2026-02-18"
Axonius,New York City,40,"2026-02-15",0.0400,Security,Series E,865.00,United States,"2026-02-18"
Clari,SF Bay Area,76,"2026-02-12",,Sales,Acquired,496.00,United States,"2026-02-18"
Glossier,New York City,50,"2026-02-11",0.3300,Retail,Series E,266.00,United States,"2026-02-13"
Dayforce,"Toronto, Non-U.S.",,"2026-02-11",0.0500,HR,Post-IPO,40.00,Canada,"2026-02-18"
Fi.Money,"Bengaluru, Non-U.S.",,"2026-02-10",0.4000,Finance,Series C,,India,"2026-03-17"
Workday,SF Bay Area,400,"2026-02-04",0.0200,HR,Post-IPO,230.00,United States,"2026-02-05"
Rewire,"Tel Aviv, Non-U.S.",110,"2026-02-04",,Finance,Acquired,57.00,Israel,"2026-02-18"
Zillow,Seattle,200,"2026-02-02",,Real Estate,Post-IPO,97.00,United States,"2026-02-05"
Zipcar,Boston,126,"2026-02-02",,Transportation,Acquired,107.00,United States,"2026-02-10"
Expedia,Seattle,100,"2026-02-01",,Travel,Post-IPO,3300.00,United States,"2026-02-07"
Zupee,"New Delhi, Non-U.S.",200,"2026-01-30",,Consumer,Series B,121.00,India,"2026-02-03"
Peloton,New York City,,"2026-01-30",0.1100,Fitness,Post-IPO,1900.00,United States,"2026-02-03"
Kiwi.com,"Brno, Non-U.S.",250,"2026-01-29",0.3600,Travel,Unknown,107.00,Czech Republic,"2026-02-03"
Amazon,Seattle,16000,"2026-01-28",,Retail,Post-IPO,8100.00,United States,"2026-01-28"
ASML,"Veldhoven, Non-U.S.",1700,"2026-01-28",,Hardware,Post-IPO,,Netherlands,"2026-02-03"
Pinterest,SF Bay Area,700,"2026-01-27",0.1500,Consumer,Post-IPO,1500.00,United States,"2026-01-27"
Moon Active,"Tel Aviv, Non-U.S.",110,"2026-01-27",0.0500,Consumer,Unknown,425.00,Israel,"2026-03-07"
Entropy,New York City,,"2026-01-25",1.0000,Crypto,Seed,27.00,United States,"2026-01-26"
Roof Stacks,"Istanbul, Non-U.S.",220,"2026-01-24",,Consumer,Seed,1.00,Turkey,"2026-05-25"
Autodesk,SF Bay Area,1000,"2026-01-22",0.0700,Other,Post-IPO,,United States,"2026-01-23"
Polygon,"Cayman Islands, Non-U.S.",60,"2026-01-16",,Crypto,Unknown,451.00,Cayman Islands,"2026-01-16"
Ericsson,"Stockholm, Non-U.S.",1600,"2026-01-15",,Other,Post-IPO,663.00,Sweden,"2026-01-16"
Tipalti,SF Bay Area,100,"2026-01-15",,Finance,Series F,565.00,United States,"2026-01-19"
Informatica,SF Bay Area,35,"2026-01-15",,Data,Post-IPO,,United States,"2026-06-19"
Playtika,"Tel Aviv, Non-U.S.",500,"2026-01-14",0.1500,Consumer,Post-IPO,,Israel,"2026-01-15"
Aleph Alpha,"Frankfurt, Non-U.S.",50,"2026-01-14",0.1600,AI,Series B,534.00,Germany,"2026-01-19"
Meta,SF Bay Area,1500,"2026-01-13",0.0200,Consumer,Post-IPO,26000.00,United States,"2026-01-14"
eToro,"Tel Aviv, Non-U.S.",105,"2026-01-13",0.0700,Finance,Unknown,322.00,Israel,"2026-01-14"
Alle,"Bengaluru, Non-U.S.",,"2026-01-13",1.0000,Retail,Seed,3.00,India,"2026-06-09"
MercadoLibre,"Buenos Aires, Non-U.S.",116,"2026-01-12",,Retail,Post-IPO,5100.00,Brazil,"2026-01-14"
FormFactor,SF Bay Area,220,"2026-01-09",0.1100,Manufacturing,Post-IPO,15.00,United States,"2026-01-13"
Kaseya,Miami,250,"2026-01-08",0.0500,Security,Private Equity,547.00,United States,"2026-01-13"
Hailo,"Tel Aviv, Non-U.S.",30,"2026-01-08",0.1000,Manufacturing,Series C,344.00,Israel,"2026-01-13"
Foretellix,"Tel Aviv, Non-U.S.",29,"2026-01-08",0.1800,Transportation,Series C,132.00,Israel,"2026-01-13"
Tailwind Labs,Oklahoma City,3,"2026-01-08",,Product,Unknown,,United States,"2026-01-13"
Angi,Indianapolis,350,"2026-01-07",,Consumer,Post-IPO,180.00,United States,"2026-01-13"
Multiverse,"London, Non-U.S.",55,"2026-01-05",,Education,Series D,414.00,United Kingdom,"2026-01-13"
Sapiens,"Tel Aviv, Non-U.S.",700,"2025-12-28",0.1500,Finance,Acquired,88.00,Israel,"2025-12-31"
Yellow.ai,SF Bay Area,100,"2025-12-23",0.3000,Support,Series C,102.00,United States,"2025-12-26"
Amazon,Seattle,84,"2025-12-15",,Retail,Post-IPO,8100.00,United States,"2025-12-19"
EyeEm,"Berlin, Non-U.S.",,"2025-12-11",1.0000,Other,Acquired,24.00,Germany,"2025-12-12"
Lusha,Boston,24,"2025-12-10",0.0800,Sales,Series B,245.00,United States,"2025-12-12"
Tenstorrent,"Toronto, Non-U.S.",80,"2025-12-09",0.0700,Hardware,Series D,1000.00,Canada,"2025-12-12"
Whatfix,"Bengaluru, Non-U.S.",60,"2025-12-09",0.0600,AI,Series E,265.00,India,"2026-02-07"
VSCO,SF Bay Area,24,"2025-12-09",,Consumer,Series B,90.00,United States,"2025-12-10"
GenWise,"New Delhi, Non-U.S.",,"2025-12-09",1.0000,Other,Seed,3.00,India,"2025-12-10"
Mobileye,"Jerusalem, Non-U.S.",200,"2025-12-08",0.0400,Transportation,Post-IPO,2100.00,Israel,"2025-12-08"
Payoneer,New York City,60,"2025-12-08",0.0600,Finance,Post-IPO,,United States,"2025-12-08"
Teads,New York City,180,"2025-12-04",0.1000,Marketing,Unknown,123.00,United States,"2025-12-10"
Cellebrite,"Tel Aviv, Non-U.S.",20,"2025-12-03",0.0100,Other,Post-IPO,410.00,Israel,"2025-12-08"
Aqua Security,"Tel Aviv, Non-U.S.",20,"2025-12-01",,Security,Series E,325.00,United States,"2025-12-02"
Inbound Health,Minneapolis,,"2025-12-01",1.0000,Healthcare,Series B,50.00,United States,"2025-12-02"
Junglee Games,"New Delhi, Non-U.S.",350,"2025-11-26",,Consumer,Seed,3.00,India,"2025-12-09"
HP,SF Bay Area,4000,"2025-11-25",,Hardware,Post-IPO,,United States,"2025-03-01"
ezCater,Boston,40,"2025-11-21",0.0400,Food,Series D,319.00,United States,"2025-11-23"
Monarch Tractor,SF Bay Area,102,"2025-11-19",,Other,Unknown,214.00,United States,"2025-11-23"
Pleo,"Copenhagen, Non-U.S.",100,"2025-11-19",0.1200,Finance,Series C,428.00,Denmark,"2025-11-23"
UKG,"Montevideo, Non-U.S.",300,"2025-11-18",,HR,Unknown,,Uruguay,"2025-11-23"
Culture Amp,"Melbourne, Non-U.S.",60,"2025-11-18",0.0600,HR,Series F,257.00,Australia,"2025-11-23"
Veson Nautical,Boston,,"2025-11-18",0.2000,Other,Private Equity,,United States,"2025-11-23"
Playtika,"Tel Aviv, Non-U.S.",700,"2025-11-17",0.2000,Consumer,Post-IPO,,Israel,"2025-11-23"
Pipe,SF Bay Area,200,"2025-11-16",0.5000,Finance,Series D,453.00,United States,"2025-11-17"
Flipkart,"Bengaluru, Non-U.S.",40,"2025-11-16",,Retail,Acquired,12900.00,India,"2025-11-17"
BharatAgri,"Mumbai, Non-U.S.",37,"2025-11-13",1.0000,Food,Series A,21.00,India,"2025-12-09"
Synopsys,SF Bay Area,2000,"2025-11-12",0.1000,Other,Post-IPO,,United States,"2025-11-14"
Deepwatch,Tampa Bay,80,"2025-11-12",0.3200,Security,Series C,256.00,United States,"2025-11-14"
GamesKraft,"Bengaluru, Non-U.S.",280,"2025-11-10",,Consumer,Unknown,,India,"2025-11-11"
FNZ,"London, Non-U.S.",,"2025-11-10",0.0300,Finance,Private Equity,3500.00,United Kingdom,"2026-06-16"
Sonder,SF Bay Area,,"2025-11-10",1.0000,Travel,Post-IPO,839.00,United States,"2025-11-10"
Axonius,New York City,100,"2025-11-06",0.1100,Security,Series E,865.00,United States,"2025-11-07"
MyBambu,Memphis,141,"2025-11-05",1.0000,Finance,Unknown,15.00,United States,"2025-11-07"
Hewlett Packard Enterprise,SF Bay Area,52,"2025-11-05",,Hardware,Post-IPO,1400.00,United States,"2025-11-07"
TripAdvisor,Boston,,"2025-11-05",0.2000,Travel,Post-IPO,3.00,United States,"2025-11-07"
Porter,"Bengaluru, Non-U.S.",350,"2025-11-04",0.1800,Logistics,Series F,357.00,India,"2025-11-07"
Personio,"Munich, Non-U.S.",165,"2025-10-29",0.1000,HR,Series E,724.00,Germany,"2025-10-31"
Amazon,Seattle,14000,"2025-10-27",0.0100,Retail,Post-IPO,8100.00,United States,"2025-10-28"
Chegg,SF Bay Area,388,"2025-10-27",0.4500,Education,Post-IPO,227.00,United States,"2025-10-28"
Lightricks,"Jerusalem, Non-U.S.",85,"2025-10-27",0.1500,Consumer,Series D,335.00,Israel,"2025-11-07"
Medtronic,"Jerusalem, Non-U.S.",60,"2025-10-27",,Healthcare,Post-IPO,5900.00,United States,"2025-12-08"
Hootsuite,"Vancouver, Non-U.S.",,"2025-10-27",0.2000,Marketing,Series C,300.00,Canada,"2025-10-28"
Robin AI,"London, Non-U.S.",,"2025-10-24",0.3300,Legal,Series B,68.00,United Kingdom,"2025-10-28"
Applied Material,SF Bay Area,1400,"2025-10-23",0.0400,Manufacturing,Post-IPO,2100.00,United States,"2025-10-25"
Rivian,Los Angeles,600,"2025-10-23",0.0400,Transportation,Post-IPO,10700.00,United States,"2025-10-25"
Kaseya,Miami,200,"2025-10-23",,Security,Private Equity,547.00,United States,"2026-01-13"
Altruist,SF Bay Area,50,"2025-10-23",0.1500,Finance,Series E,449.00,United States,"2025-10-25"
Meta,SF Bay Area,600,"2025-10-22",,Consumer,Post-IPO,26000.00,United States,"2025-10-22"
Ludeo,Los Angeles,25,"2025-10-20",0.5000,Consumer,Series A,42.00,United States,"2025-10-25"
Zepto,"Mumbai, Non-U.S.",300,"2025-10-18",0.0500,Retail,Series H,2600.00,India,"2025-12-02"
Broadcom,SF Bay Area,247,"2025-10-17",,Hardware,Post-IPO,,United States,"2025-11-11"
Tia,New York City,,"2025-10-17",0.2300,Healthcare,Series B,133.00,United States,"2025-10-25"
Bill.com,SF Bay Area,,"2025-10-15",0.0600,Finance,Post-IPO,280.00,United States,"2025-10-15"
Handshake,SF Bay Area,100,"2025-10-14",0.1500,Recruiting,Series F,434.00,United States,"2025-10-15"
Smartsheet,Seattle,120,"2025-10-02",,Other,Post-IPO,152.00,United States,"2025-10-06"
Google,SF Bay Area,50,"2025-10-02",,Consumer,Post-IPO,26.00,United States,"2025-10-06"
Paycom,Oklahoma City,500,"2025-10-01",,HR,Post-IPO,,United States,"2025-10-01"
Google,SF Bay Area,100,"2025-10-01",,Consumer,Post-IPO,26.00,United States,"2025-10-06"
Simpl,"Bengaluru, Non-U.S.",80,"2025-10-01",,Finance,Series B,72.00,India,"2025-10-01"
Just Eat,"Amsterdam, Non-U.S.",450,"2025-09-25",0.0500,Food,Acquired,129.00,Netherlands,"2025-09-29"
Yolo Group,"Tallinn, Non-U.S.",280,"2025-09-23",,Finance,Unknown,,Estonia,"2026-05-20"
GamesKraft,"Bengaluru, Non-U.S.",120,"2025-09-18",,Consumer,Unknown,,India,"2025-09-25"
ZipRecruiter,"Tel Aviv, Non-U.S.",80,"2025-09-16",,Recruiting,Post-IPO,769.00,United States,"2025-09-16"
Fiverr,"Tel Aviv, Non-U.S.",250,"2025-09-15",0.3000,Other,Post-IPO,111.00,Israel,"2025-09-16"
Hike,"New Delhi, Non-U.S.",,"2025-09-13",1.0000,Consumer,Unknown,261.00,India,"2025-09-15"
xAI,SF Bay Area,500,"2025-09-12",,AI,Unknown,22700.00,United States,"2025-09-15"
Zupee,"New Delhi, Non-U.S.",170,"2025-09-11",0.3000,Consumer,Series B,121.00,India,"2025-09-15"
Atlassian,"Sydney, Non-U.S.",200,"2025-09-10",,Other,Post-IPO,210.00,Australia,"2025-09-18"
Verbit,New York City,22,"2025-09-10",,Data,Series E,569.00,United States,"2025-12-08"
Microsoft,Seattle,42,"2025-09-08",,Other,Post-IPO,1.00,United States,"2025-09-08"
Rivian,Los Angeles,200,"2025-09-05",0.0100,Transportation,Post-IPO,10700.00,United States,"2025-09-08"
Head Digital Works,"Hyderabad, Non-U.S.",500,"2025-09-04",,Consumer,Private Equity,74.00,India,"2025-09-08"
Salesforce,SF Bay Area,262,"2025-09-04",,Sales,Post-IPO,65.00,United States,"2025-09-08"
Oracle,SF Bay Area,254,"2025-09-04",,Other,Post-IPO,,United States,"2025-09-08"
GupShup,SF Bay Area,100,"2025-09-04",,Other,Series F,484.00,India,"2025-09-08"
Bobble AI,"New Delhi, Non-U.S.",50,"2025-09-04",,Consumer,Unknown,59.00,India,"2025-09-08"
